Samedi 9 Mai; Carnaval d'Aubervilliers
Samedi 23 Mai; Anniversaire Samb'bagage, Beauvais
Samedi 30 Mai; Méricourt (78)
Samedi 6 Juin; Grande Parade Métèque - Romainville
Samedi 13 Juin; La Plus Grand Table du Monde - St Ouen
Samedi 13 Juin; Festival La Marcotte - Bellozanne (76)
Dimanche 14 Juin; Festival Borrego - Paris 20ème
Dimanche 21 Juin; Fête de la Musique
Samedi 4 Juillet ; Anniversaire de Tropic Carolo Combo - Charleville Mézières (08)
Dimanche 5 Juillet ; Carnaval de Sin le Noble (59)
Du 10 au 12 Juillet; Sambaco - Cobourg (DE)
Lundi 13 Juillet; Bal des Pompiers de Meaux (77)
Mardi 14 Juillet; Fête de Courcelles en Bassée (77)
Samedi 29 Août; Nuits Frappées de Bruniquel (82)


